Date,Price,Open,High,Low,Vol.,Change %
11/23/19 1:00,16.15519382,,16.25833333,16.05833333,,0.113333333
11/23/19 2:00,16.19877878,,16.25833333,16.05833333,,0.113333333
11/23/19 3:00,16.24242157,,16.25833333,16.05833333,,0.113333333
11/23/19 4:00,16.28612216,,16.25833333,16.05833333,,0.113333333
11/23/19 5:00,16.32988058,,16.25833333,16.05833333,,0.113333333
11/23/19 6:00,16.37369681,,16.25833333,16.05833333,,0.113333333
11/23/19 7:00,16.35931478,,16.25833333,16.05833333,,0.113333333
11/23/19 8:00,16.34485391,,16.25833333,16.05833333,,0.113333333
11/23/19 9:00,16.3303142,,16.25833333,16.05833333,,0.113333333
11/23/19 10:00,16.31569565,,16.25833333,16.05833333,,0.113333333
11/23/19 11:00,16.30099826,,16.25833333,16.05833333,,0.113333333
11/23/19 12:00,16.28622203,,16.25833333,16.05833333,,0.113333333
11/23/19 13:00,16.3142383,,16.25833333,16.05833333,,0.113333333
11/23/19 14:00,16.34227559,,16.25833333,16.05833333,,0.113333333
11/23/19 15:00,16.37033391,,16.25833333,16.05833333,,0.113333333
11/23/19 16:00,16.39841326,,16.25833333,16.05833333,,0.113333333
11/23/19 17:00,16.42651362,,16.25833333,16.05833333,,0.113333333
11/23/19 18:00,16.45463501,,16.25833333,16.05833333,,0.113333333
11/23/19 19:00,16.47368881,,16.25833333,16.05833333,,0.113333333
11/23/19 20:00,16.49274261,,16.25833333,16.05833333,,0.113333333
11/23/19 21:00,16.51179641,,16.25833333,16.05833333,,0.113333333
11/23/19 22:00,16.5308502,,16.25833333,16.05833333,,0.113333333
11/23/19 23:00,16.549904,,16.25833333,16.05833333,,0.113333333
11/24/19 0:00,16.17333333,,16.36666667,16.16666667,,0.113333333
11/24/19 1:00,16.22472039,,16.36666667,16.16666667,,0.113333333
11/24/19 2:00,16.27618365,,16.36666667,16.16666667,,0.113333333
11/24/19 3:00,16.32772313,,16.36666667,16.16666667,,0.113333333
11/24/19 4:00,16.37933882,,16.36666667,16.16666667,,0.113333333
11/24/19 5:00,16.43103072,,16.36666667,16.16666667,,0.113333333
11/24/19 6:00,16.48279884,,16.36666667,16.16666667,,0.113333333
11/24/19 7:00,16.46854493,,16.36666667,16.16666667,,0.113333333
11/24/19 8:00,16.45421217,,16.36666667,16.16666667,,0.113333333
11/24/19 9:00,16.43980058,,16.36666667,16.16666667,,0.113333333
11/24/19 10:00,16.42531014,,16.36666667,16.16666667,,0.113333333
11/24/19 11:00,16.41074087,,16.36666667,16.16666667,,0.113333333
11/24/19 12:00,16.39609275,,16.36666667,16.16666667,,0.113333333
11/24/19 13:00,16.41633979,,16.36666667,16.16666667,,0.113333333
11/24/19 14:00,16.43658945,,16.36666667,16.16666667,,0.113333333
11/24/19 15:00,16.45684174,,16.36666667,16.16666667,,0.113333333
11/24/19 16:00,16.47709666,,16.36666667,16.16666667,,0.113333333
11/24/19 17:00,16.4973542,,16.36666667,16.16666667,,0.113333333
11/24/19 18:00,16.51761438,,16.36666667,16.16666667,,0.113333333
11/24/19 19:00,16.5367411,,16.36666667,16.16666667,,0.113333333
11/24/19 20:00,16.55586783,,16.36666667,16.16666667,,0.113333333
11/24/19 21:00,16.57499455,,16.36666667,16.16666667,,0.113333333
11/24/19 22:00,16.59412128,,16.36666667,16.16666667,,0.113333333
11/24/19 23:00,16.613248,,16.36666667,16.16666667,,0.113333333
11/25/19 0:00,16.475,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 1:00,16.4832375,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 2:00,16.491475,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 3:00,16.4997125,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 4:00,16.50795,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 5:00,16.5161875,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 6:00,16.524425,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 7:00,16.4992125,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 8:00,16.47396667,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 9:00,16.4486875,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 10:00,16.423375,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 11:00,16.39802917,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 12:00,16.37265,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 13:00,16.3740775,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 14:00,16.37549833,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 15:00,16.3769125,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 16:00,16.37832,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 17:00,16.37972083,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 18:00,16.381115,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 19:00,16.3892325,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 20:00,16.39735,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 21:00,16.4054675,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 22:00,16.413585,16.475,16.475,16.275,0.09K,0.047916667
11/25/19 23:00,16.4217025,16.475,16.475,16.275,0.09K,0.047916667
11/26/19 0:00,16,16,16.045,15.855,0.07K,-0.09875
11/26/19 1:00,15.99100532,16,16.045,15.855,0.07K,-0.09875
11/26/19 2:00,15.98199517,16,16.045,15.855,0.07K,-0.09875
11/26/19 3:00,15.97296958,16,16.045,15.855,0.07K,-0.09875
11/26/19 4:00,15.96392852,16,16.045,15.855,0.07K,-0.09875
11/26/19 5:00,15.95487201,16,16.045,15.855,0.07K,-0.09875
11/26/19 6:00,15.94580004,16,16.045,15.855,0.07K,-0.09875
11/26/19 7:00,15.89782846,16,16.045,15.855,0.07K,-0.09875
11/26/19 8:00,15.84992214,16,16.045,15.855,0.07K,-0.09875
11/26/19 9:00,15.80208109,16,16.045,15.855,0.07K,-0.09875
11/26/19 10:00,15.75430529,16,16.045,15.855,0.07K,-0.09875
11/26/19 11:00,15.70659475,16,16.045,15.855,0.07K,-0.09875
11/26/19 12:00,15.65894948,16,16.045,15.855,0.07K,-0.09875
11/26/19 13:00,15.64178976,16,16.045,15.855,0.07K,-0.09875
11/26/19 14:00,15.62463177,16,16.045,15.855,0.07K,-0.09875
11/26/19 15:00,15.60747549,16,16.045,15.855,0.07K,-0.09875
11/26/19 16:00,15.59032093,16,16.045,15.855,0.07K,-0.09875
11/26/19 17:00,15.57316808,16,16.045,15.855,0.07K,-0.09875
11/26/19 18:00,15.55601696,16,16.045,15.855,0.07K,-0.09875
11/26/19 19:00,15.53968457,16,16.045,15.855,0.07K,-0.09875
11/26/19 20:00,15.52335217,16,16.045,15.855,0.07K,-0.09875
11/26/19 21:00,15.50701978,16,16.045,15.855,0.07K,-0.09875
11/26/19 22:00,15.49068739,16,16.045,15.855,0.07K,-0.09875
11/26/19 23:00,15.474355,16,16.045,15.855,0.07K,-0.09875
11/27/19 0:00,15.95,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 1:00,15.98069543,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 2:00,16.0114087,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 3:00,16.04213978,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 4:00,16.0728887,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 5:00,16.10365543,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 6:00,16.13444,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 7:00,16.10258641,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 8:00,16.07070609,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 9:00,16.03879902,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 10:00,16.00686522,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 11:00,15.97490467,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 12:00,15.94291739,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 13:00,15.96615828,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 14:00,15.98941165,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 15:00,16.0126775,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 16:00,16.03595583,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 17:00,16.05924663,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 18:00,16.08254991,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 19:00,16.08824713,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 20:00,16.09394435,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 21:00,16.09964157,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 22:00,16.10533878,15.95,16.1,15.875,0.22K,0.034166667
11/27/19 23:00,16.111036,15.95,16.1,15.875,0.22K,0.034166667
11/28/19 0:00,16.155,,16.215,16.1025,,0.034166667
11/28/19 1:00,16.17076317,,16.215,16.1025,,0.034166667
11/28/19 2:00,16.18653348,,16.215,16.1025,,0.034166667
11/28/19 3:00,16.20231091,,16.215,16.1025,,0.034166667
11/28/19 4:00,16.21809548,,16.215,16.1025,,0.034166667
11/28/19 5:00,16.23388717,,16.215,16.1025,,0.034166667
11/28/19 6:00,16.249686,,16.215,16.1025,,0.034166667
11/28/19 7:00,16.23667021,,16.215,16.1025,,0.034166667
11/28/19 8:00,16.22364104,,16.215,16.1025,,0.034166667
11/28/19 9:00,16.21059851,,16.215,16.1025,,0.034166667
11/28/19 10:00,16.19754261,,16.215,16.1025,,0.034166667
11/28/19 11:00,16.18447334,,16.215,16.1025,,0.034166667
11/28/19 12:00,16.1713907,,16.215,16.1025,,0.034166667
11/28/19 13:00,16.18592214,,16.215,16.1025,,0.034166667
11/28/19 14:00,16.20045983,,16.215,16.1025,,0.034166667
11/28/19 15:00,16.21500375,,16.215,16.1025,,0.034166667
11/28/19 16:00,16.22955391,,16.215,16.1025,,0.034166667
11/28/19 17:00,16.24411032,,16.215,16.1025,,0.034166667
11/28/19 18:00,16.25867296,,16.215,16.1025,,0.034166667
11/28/19 19:00,16.26443257,,16.215,16.1025,,0.034166667
11/28/19 20:00,16.27019217,,16.215,16.1025,,0.034166667
11/28/19 21:00,16.27595178,,16.215,16.1025,,0.034166667
11/28/19 22:00,16.28171139,,16.215,16.1025,,0.034166667
11/28/19 23:00,16.287471,,16.215,16.1025,,0.034166667
11/29/19 0:00,16.33,16.33,16.33,16.33,,0.09125
11/29/19 1:00,16.345549,16.33,16.33,16.33,,0.09125
11/29/19 2:00,16.361098,16.33,16.33,16.33,,0.09125
11/29/19 3:00,16.376647,16.33,16.33,16.33,,0.09125
11/29/19 4:00,16.392196,16.33,16.33,16.33,,0.09125
11/29/19 5:00,16.407745,16.33,16.33,16.33,,0.09125
11/29/19 6:00,16.423294,16.33,16.33,16.33,,0.09125
11/29/19 7:00,16.438843,16.33,16.33,16.33,,0.09125
11/29/19 8:00,16.454392,16.33,16.33,16.33,,0.09125
11/29/19 9:00,16.469941,16.33,16.33,16.33,,0.09125
11/29/19 10:00,16.48549,16.33,16.33,16.33,,0.09125
11/29/19 11:00,16.501039,16.33,16.33,16.33,,0.09125
11/29/19 12:00,16.516588,16.33,16.33,16.33,,0.09125
11/29/19 13:00,16.532137,16.33,16.33,16.33,,0.09125
11/29/19 14:00,16.547686,16.33,16.33,16.33,,0.09125
11/29/19 15:00,16.563235,16.33,16.33,16.33,,0.09125
11/29/19 16:00,16.578784,16.33,16.33,16.33,,0.09125
11/29/19 17:00,16.594333,16.33,16.33,16.33,,0.09125
11/29/19 18:00,16.609882,16.33,16.33,16.33,,0.09125
11/29/19 19:00,16.625431,16.33,16.33,16.33,,0.09125
11/29/19 20:00,16.64098,16.33,16.33,16.33,,0.09125
11/29/19 21:00,16.656529,16.33,16.33,16.33,,0.09125
11/29/19 22:00,16.672078,16.33,16.33,16.33,,0.09125
11/29/19 23:00,16.687627,16.33,16.33,16.33,,0.09125
11/30/19 0:00,16.15666667,,16.22,16.15333333,,0.09125
11/30/19 1:00,16.18261623,,16.22,16.15333333,,0.09125
11/30/19 2:00,16.20858589,,16.22,16.15333333,,0.09125
11/30/19 3:00,16.23457566,,16.22,16.15333333,,0.09125
11/30/19 4:00,16.26058553,,16.22,16.15333333,,0.09125
11/30/19 5:00,16.2866155,,16.22,16.15333333,,0.09125
11/30/19 6:00,16.31266557,,16.22,16.15333333,,0.09125
11/30/19 7:00,16.31692466,,16.22,16.15333333,,0.09125
11/30/19 8:00,16.32116259,,16.22,16.15333333,,0.09125
11/30/19 9:00,16.32537936,,16.22,16.15333333,,0.09125
11/30/19 10:00,16.32957498,,16.22,16.15333333,,0.09125
11/30/19 11:00,16.33374943,,16.22,16.15333333,,0.09125
11/30/19 12:00,16.33790272,,16.22,16.15333333,,0.09125
11/30/19 13:00,16.35384594,,16.22,16.15333333,,0.09125
11/30/19 14:00,16.36979021,,16.22,16.15333333,,0.09125
11/30/19 15:00,16.38573554,,16.22,16.15333333,,0.09125
11/30/19 16:00,16.40168193,,16.22,16.15333333,,0.09125
11/30/19 17:00,16.41762938,,16.22,16.15333333,,0.09125
11/30/19 18:00,16.43357788,,16.22,16.15333333,,0.09125
11/30/19 19:00,16.44896184,,16.22,16.15333333,,0.09125
11/30/19 20:00,16.4643458,,16.22,16.15333333,,0.09125
11/30/19 21:00,16.47972975,,16.22,16.15333333,,0.09125
11/30/19 22:00,16.49511371,,16.22,16.15333333,,0.09125
11/30/19 23:00,16.51049767,,16.22,16.15333333,,0.09125
12/1/19 0:00,15.98333333,,16.11,15.97666667,,0.09125
12/1/19 1:00,16.01968346,,16.11,15.97666667,,0.09125
12/1/19 2:00,16.05607379,,16.11,15.97666667,,0.09125
12/1/19 3:00,16.09250432,,16.11,15.97666667,,0.09125
12/1/19 4:00,16.12897505,,16.11,15.97666667,,0.09125
12/1/19 5:00,16.16548599,,16.11,15.97666667,,0.09125
12/1/19 6:00,16.20203713,,16.11,15.97666667,,0.09125
12/1/19 7:00,16.19500631,,16.11,15.97666667,,0.09125
12/1/19 8:00,16.18793318,,16.11,15.97666667,,0.09125
12/1/19 9:00,16.18081772,,16.11,15.97666667,,0.09125
12/1/19 10:00,16.17365995,,16.11,15.97666667,,0.09125
12/1/19 11:00,16.16645986,,16.11,15.97666667,,0.09125
12/1/19 12:00,16.15921745,,16.11,15.97666667,,0.09125
12/1/19 13:00,16.17555488,,16.11,15.97666667,,0.09125
12/1/19 14:00,16.19189443,,16.11,15.97666667,,0.09125
12/1/19 15:00,16.20823609,,16.11,15.97666667,,0.09125
12/1/19 16:00,16.22457986,,16.11,15.97666667,,0.09125
12/1/19 17:00,16.24092576,,16.11,15.97666667,,0.09125
12/1/19 18:00,16.25727377,,16.11,15.97666667,,0.09125
12/1/19 19:00,16.27249268,,16.11,15.97666667,,0.09125
12/1/19 20:00,16.28771159,,16.11,15.97666667,,0.09125
12/1/19 21:00,16.30293051,,16.11,15.97666667,,0.09125
12/1/19 22:00,16.31814942,,16.11,15.97666667,,0.09125
12/1/19 23:00,16.33336833,,16.11,15.97666667,,0.09125
12/2/19 0:00,15.955,15.955,16,15.8,0.17K,-0.1325
12/2/19 1:00,15.94043011,15.955,16,15.8,0.17K,-0.1325
12/2/19 2:00,15.92583948,15.955,16,15.8,0.17K,-0.1325
12/2/19 3:00,15.91122811,15.955,16,15.8,0.17K,-0.1325
12/2/19 4:00,15.896596,15.955,16,15.8,0.17K,-0.1325
12/2/19 5:00,15.88194315,15.955,16,15.8,0.17K,-0.1325
12/2/19 6:00,15.86726957,15.955,16,15.8,0.17K,-0.1325
12/2/19 7:00,15.8121371,15.955,16,15.8,0.17K,-0.1325
12/2/19 8:00,15.75709681,15.955,16,15.8,0.17K,-0.1325
12/2/19 9:00,15.7021487,15.955,16,15.8,0.17K,-0.1325
12/2/19 10:00,15.64729275,15.955,16,15.8,0.17K,-0.1325
12/2/19 11:00,15.59252899,15.955,16,15.8,0.17K,-0.1325
12/2/19 12:00,15.53785739,15.955,16,15.8,0.17K,-0.1325
12/2/19 13:00,15.51764888,15.955,16,15.8,0.17K,-0.1325
12/2/19 14:00,15.49743577,15.955,16,15.8,0.17K,-0.1325
12/2/19 15:00,15.47721804,15.955,16,15.8,0.17K,-0.1325
12/2/19 16:00,15.45699571,15.955,16,15.8,0.17K,-0.1325
12/2/19 17:00,15.43676877,15.955,16,15.8,0.17K,-0.1325
12/2/19 18:00,15.41653722,15.955,16,15.8,0.17K,-0.1325
12/2/19 19:00,15.39467817,15.955,16,15.8,0.17K,-0.1325
12/2/19 20:00,15.37281913,15.955,16,15.8,0.17K,-0.1325
12/2/19 21:00,15.35096009,15.955,16,15.8,0.17K,-0.1325
12/2/19 22:00,15.32910104,15.955,16,15.8,0.17K,-0.1325
12/2/19 23:00,15.307242,15.955,16,15.8,0.17K,-0.1325
12/3/19 0:00,15.675,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 1:00,15.69995996,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 2:00,15.72491413,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 3:00,15.7498625,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 4:00,15.77480507,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 5:00,15.79974185,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 6:00,15.82467283,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 7:00,15.79630525,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 8:00,15.76794348,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 9:00,15.7395875,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 10:00,15.71123732,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 11:00,15.68289293,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 12:00,15.65455435,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 13:00,15.6686615,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 14:00,15.68276522,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 15:00,15.69686549,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 16:00,15.71096232,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 17:00,15.72505571,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 18:00,15.73914565,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 19:00,15.73743152,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 20:00,15.73571739,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 21:00,15.73400326,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 22:00,15.73228913,15.675,15.835,15.675,0.35K,-0.010416667
12/3/19 23:00,15.730575,15.675,15.835,15.675,0.35K,-0.010416667
12/4/19 0:00,15.6,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 1:00,15.65476304,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 2:00,15.70955652,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 3:00,15.76438043,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 4:00,15.81923478,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 5:00,15.87411957,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 6:00,15.92903478,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 7:00,15.88376739,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 8:00,15.83846957,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 9:00,15.7931413,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 10:00,15.74778261,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 11:00,15.70239348,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 12:00,15.65697391,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 13:00,15.70857304,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 14:00,15.76020058,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 15:00,15.81185652,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 16:00,15.86354087,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 17:00,15.91525362,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 18:00,15.96699478,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 19:00,15.97182783,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 20:00,15.97666087,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 21:00,15.98149391,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 22:00,15.98632696,15.6,15.9,15.6,0.56K,0.029166667
12/4/19 23:00,15.99116,15.6,15.9,15.6,0.56K,0.029166667
12/5/19 0:00,15.6,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 1:00,15.59261103,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 2:00,15.58519022,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 3:00,15.57773755,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 4:00,15.57025304,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 5:00,15.56273668,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 6:00,15.55518848,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 7:00,15.51870185,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 8:00,15.48225768,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 9:00,15.44585598,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 10:00,15.40949674,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 11:00,15.37317996,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 12:00,15.33690565,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 13:00,15.29083941,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 14:00,15.24484112,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 15:00,15.19891076,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 16:00,15.15304835,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 17:00,15.10725388,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 18:00,15.06152735,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 19:00,15.04188998,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 20:00,15.02225261,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 21:00,15.00261524,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 22:00,14.98297787,15.6,15.675,15.575,0.37K,-0.122083333
12/5/19 23:00,14.9633405,15.6,15.675,15.575,0.37K,-0.122083333
12/6/19 0:00,15.175,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 1:00,15.17990964,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 2:00,15.18479348,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 3:00,15.18965152,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 4:00,15.19448377,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 5:00,15.19929022,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 6:00,15.20407087,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 7:00,15.16324069,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 8:00,15.12245565,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 9:00,15.08171576,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 10:00,15.04102101,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 11:00,15.00037141,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 12:00,14.95976696,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 13:00,14.95468046,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 14:00,14.94958365,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 15:00,14.94447652,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 16:00,14.93935907,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 17:00,14.9342313,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 18:00,14.92909322,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 19:00,14.91737617,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 20:00,14.90565913,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 21:00,14.89394209,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 22:00,14.88222504,15.175,15.275,15.1,0.39K,-0.074166667
12/6/19 23:00,14.870508,15.175,15.275,15.1,0.39K,-0.074166667
12/7/19 0:00,15.05666667,,15.16666667,14.98,,-0.074166667
12/7/19 1:00,15.06333326,,15.16666667,14.98,,-0.074166667
12/7/19 2:00,15.06997148,,15.16666667,14.98,,-0.074166667
12/7/19 3:00,15.07658132,,15.16666667,14.98,,-0.074166667
12/7/19 4:00,15.08316278,,15.16666667,14.98,,-0.074166667
12/7/19 5:00,15.08971587,,15.16666667,14.98,,-0.074166667
12/7/19 6:00,15.09624058,,15.16666667,14.98,,-0.074166667
12/7/19 7:00,15.05356033,,15.16666667,14.98,,-0.074166667
12/7/19 8:00,15.01092823,,15.16666667,14.98,,-0.074166667
12/7/19 9:00,14.96834429,,15.16666667,14.98,,-0.074166667
12/7/19 10:00,14.9258085,,15.16666667,14.98,,-0.074166667
12/7/19 11:00,14.88332087,,15.16666667,14.98,,-0.074166667
12/7/19 12:00,14.84088139,,15.16666667,14.98,,-0.074166667
12/7/19 13:00,14.8419374,,15.16666667,14.98,,-0.074166667
12/7/19 14:00,14.84297362,,15.16666667,14.98,,-0.074166667
12/7/19 15:00,14.84399007,,15.16666667,14.98,,-0.074166667
12/7/19 16:00,14.84498674,,15.16666667,14.98,,-0.074166667
12/7/19 17:00,14.84596364,,15.16666667,14.98,,-0.074166667
12/7/19 18:00,14.84692075,,15.16666667,14.98,,-0.074166667
12/7/19 19:00,14.8352682,,15.16666667,14.98,,-0.074166667
12/7/19 20:00,14.82361565,,15.16666667,14.98,,-0.074166667
12/7/19 21:00,14.8119631,,15.16666667,14.98,,-0.074166667
12/7/19 22:00,14.80031055,,15.16666667,14.98,,-0.074166667
12/7/19 23:00,14.788658,,15.16666667,14.98,,-0.074166667
12/8/19 0:00,14.97333333,,15.05833333,14.86,,-0.074166667
12/8/19 1:00,14.97590098,,15.05833333,14.86,,-0.074166667
12/8/19 2:00,14.9784467,,15.05833333,14.86,,-0.074166667
12/8/19 3:00,14.98097049,,15.05833333,14.86,,-0.074166667
12/8/19 4:00,14.98347235,,15.05833333,14.86,,-0.074166667
12/8/19 5:00,14.98595228,,15.05833333,14.86,,-0.074166667
12/8/19 6:00,14.98841029,,15.05833333,14.86,,-0.074166667
12/8/19 7:00,14.94387997,,15.05833333,14.86,,-0.074166667
12/8/19 8:00,14.89940081,,15.05833333,14.86,,-0.074166667
12/8/19 9:00,14.85497282,,15.05833333,14.86,,-0.074166667
12/8/19 10:00,14.81059599,,15.05833333,14.86,,-0.074166667
12/8/19 11:00,14.76627033,,15.05833333,14.86,,-0.074166667
12/8/19 12:00,14.72199583,,15.05833333,14.86,,-0.074166667
12/8/19 13:00,14.72919433,,15.05833333,14.86,,-0.074166667
12/8/19 14:00,14.73636359,,15.05833333,14.86,,-0.074166667
12/8/19 15:00,14.74350362,,15.05833333,14.86,,-0.074166667
12/8/19 16:00,14.75061442,,15.05833333,14.86,,-0.074166667
12/8/19 17:00,14.75769597,,15.05833333,14.86,,-0.074166667
12/8/19 18:00,14.76474829,,15.05833333,14.86,,-0.074166667
12/8/19 19:00,14.75316023,,15.05833333,14.86,,-0.074166667
12/8/19 20:00,14.74157217,,15.05833333,14.86,,-0.074166667
12/8/19 21:00,14.72998412,,15.05833333,14.86,,-0.074166667
12/8/19 22:00,14.71839606,,15.05833333,14.86,,-0.074166667
12/8/19 23:00,14.706808,,15.05833333,14.86,,-0.074166667
