Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,1/21/20 22:00,1/21/20 23:00,30
Netherlands,NLD,1/21/20 23:00,1/22/20 0:00,29.99
Netherlands,NLD,1/22/20 0:00,1/22/20 1:00,29.99
Netherlands,NLD,1/22/20 1:00,1/22/20 2:00,28.99
Netherlands,NLD,1/22/20 2:00,1/22/20 3:00,30.3
Netherlands,NLD,1/22/20 3:00,1/22/20 4:00,31.67
Netherlands,NLD,1/22/20 4:00,1/22/20 5:00,31.83
Netherlands,NLD,1/22/20 5:00,1/22/20 6:00,38.43
Netherlands,NLD,1/22/20 6:00,1/22/20 7:00,49.26
Netherlands,NLD,1/22/20 7:00,1/22/20 8:00,60.65
Netherlands,NLD,1/22/20 8:00,1/22/20 9:00,64.25
Netherlands,NLD,1/22/20 9:00,1/22/20 10:00,65.01
Netherlands,NLD,1/22/20 10:00,1/22/20 11:00,60.78
Netherlands,NLD,1/22/20 11:00,1/22/20 12:00,58
Netherlands,NLD,1/22/20 12:00,1/22/20 13:00,58.42
Netherlands,NLD,1/22/20 13:00,1/22/20 14:00,50.07
Netherlands,NLD,1/22/20 14:00,1/22/20 15:00,52.4
Netherlands,NLD,1/22/20 15:00,1/22/20 16:00,55.63
Netherlands,NLD,1/22/20 16:00,1/22/20 17:00,62.07
Netherlands,NLD,1/22/20 17:00,1/22/20 18:00,65.09
Netherlands,NLD,1/22/20 18:00,1/22/20 19:00,59.58
Netherlands,NLD,1/22/20 19:00,1/22/20 20:00,52.52
Netherlands,NLD,1/22/20 20:00,1/22/20 21:00,47.01
Netherlands,NLD,1/22/20 21:00,1/22/20 22:00,43.99
Netherlands,NLD,1/22/20 22:00,1/22/20 23:00,39.04
Netherlands,NLD,1/22/20 23:00,1/23/20 0:00,37.91
Netherlands,NLD,1/23/20 0:00,1/23/20 1:00,35
Netherlands,NLD,1/23/20 1:00,1/23/20 2:00,30.1
Netherlands,NLD,1/23/20 2:00,1/23/20 3:00,34.34
Netherlands,NLD,1/23/20 3:00,1/23/20 4:00,34.44
Netherlands,NLD,1/23/20 4:00,1/23/20 5:00,29.99
Netherlands,NLD,1/23/20 5:00,1/23/20 6:00,47
Netherlands,NLD,1/23/20 6:00,1/23/20 7:00,58.74
Netherlands,NLD,1/23/20 7:00,1/23/20 8:00,66.62
Netherlands,NLD,1/23/20 8:00,1/23/20 9:00,64.86
Netherlands,NLD,1/23/20 9:00,1/23/20 10:00,61.68
Netherlands,NLD,1/23/20 10:00,1/23/20 11:00,57.42
Netherlands,NLD,1/23/20 11:00,1/23/20 12:00,55.36
Netherlands,NLD,1/23/20 12:00,1/23/20 13:00,53.68
Netherlands,NLD,1/23/20 13:00,1/23/20 14:00,51.2
Netherlands,NLD,1/23/20 14:00,1/23/20 15:00,53.54
Netherlands,NLD,1/23/20 15:00,1/23/20 16:00,54.75
Netherlands,NLD,1/23/20 16:00,1/23/20 17:00,62.35
Netherlands,NLD,1/23/20 17:00,1/23/20 18:00,68.64
Netherlands,NLD,1/23/20 18:00,1/23/20 19:00,60.4
Netherlands,NLD,1/23/20 19:00,1/23/20 20:00,55.53
Netherlands,NLD,1/23/20 20:00,1/23/20 21:00,47.16
Netherlands,NLD,1/23/20 21:00,1/23/20 22:00,43.9
Netherlands,NLD,1/23/20 22:00,1/23/20 23:00,40.37
Netherlands,NLD,1/23/20 23:00,1/24/20 0:00,35.19
Netherlands,NLD,1/24/20 0:00,1/24/20 1:00,35.72
Netherlands,NLD,1/24/20 1:00,1/24/20 2:00,35.18
Netherlands,NLD,1/24/20 2:00,1/24/20 3:00,34.12
Netherlands,NLD,1/24/20 3:00,1/24/20 4:00,34.47
Netherlands,NLD,1/24/20 4:00,1/24/20 5:00,30
Netherlands,NLD,1/24/20 5:00,1/24/20 6:00,42.45
Netherlands,NLD,1/24/20 6:00,1/24/20 7:00,58.29
Netherlands,NLD,1/24/20 7:00,1/24/20 8:00,66.74
Netherlands,NLD,1/24/20 8:00,1/24/20 9:00,65
Netherlands,NLD,1/24/20 9:00,1/24/20 10:00,61.12
Netherlands,NLD,1/24/20 10:00,1/24/20 11:00,58.84
Netherlands,NLD,1/24/20 11:00,1/24/20 12:00,56.61
Netherlands,NLD,1/24/20 12:00,1/24/20 13:00,53.29
Netherlands,NLD,1/24/20 13:00,1/24/20 14:00,52
Netherlands,NLD,1/24/20 14:00,1/24/20 15:00,53.06
Netherlands,NLD,1/24/20 15:00,1/24/20 16:00,54.01
Netherlands,NLD,1/24/20 16:00,1/24/20 17:00,60.79
Netherlands,NLD,1/24/20 17:00,1/24/20 18:00,65.1
Netherlands,NLD,1/24/20 18:00,1/24/20 19:00,59.55
Netherlands,NLD,1/24/20 19:00,1/24/20 20:00,45.14
Netherlands,NLD,1/24/20 20:00,1/24/20 21:00,43.27
Netherlands,NLD,1/24/20 21:00,1/24/20 22:00,42.51
Netherlands,NLD,1/24/20 22:00,1/24/20 23:00,33.5
Netherlands,NLD,1/24/20 23:00,1/25/20 0:00,27.1
Netherlands,NLD,1/25/20 0:00,1/25/20 1:00,28.11
Netherlands,NLD,1/25/20 1:00,1/25/20 2:00,27.3
Netherlands,NLD,1/25/20 2:00,1/25/20 3:00,26.5
Netherlands,NLD,1/25/20 3:00,1/25/20 4:00,27.1
Netherlands,NLD,1/25/20 4:00,1/25/20 5:00,27.1
Netherlands,NLD,1/25/20 5:00,1/25/20 6:00,29
Netherlands,NLD,1/25/20 6:00,1/25/20 7:00,35
Netherlands,NLD,1/25/20 7:00,1/25/20 8:00,39.9
Netherlands,NLD,1/25/20 8:00,1/25/20 9:00,43.34
Netherlands,NLD,1/25/20 9:00,1/25/20 10:00,45.77
Netherlands,NLD,1/25/20 10:00,1/25/20 11:00,44.7
Netherlands,NLD,1/25/20 11:00,1/25/20 12:00,43.36
Netherlands,NLD,1/25/20 12:00,1/25/20 13:00,39.38
Netherlands,NLD,1/25/20 13:00,1/25/20 14:00,37.18
Netherlands,NLD,1/25/20 14:00,1/25/20 15:00,40.51
Netherlands,NLD,1/25/20 15:00,1/25/20 16:00,42.44
Netherlands,NLD,1/25/20 16:00,1/25/20 17:00,46.25
Netherlands,NLD,1/25/20 17:00,1/25/20 18:00,49.99
Netherlands,NLD,1/25/20 18:00,1/25/20 19:00,45.84
Netherlands,NLD,1/25/20 19:00,1/25/20 20:00,38.5
Netherlands,NLD,1/25/20 20:00,1/25/20 21:00,29.5
Netherlands,NLD,1/25/20 21:00,1/25/20 22:00,27.1
Netherlands,NLD,1/25/20 22:00,1/25/20 23:00,27.5
Netherlands,NLD,1/25/20 23:00,1/26/20 0:00,34.19
Netherlands,NLD,1/26/20 0:00,1/26/20 1:00,33.3
Netherlands,NLD,1/26/20 1:00,1/26/20 2:00,32.4
Netherlands,NLD,1/26/20 2:00,1/26/20 3:00,29.84
Netherlands,NLD,1/26/20 3:00,1/26/20 4:00,29.33
Netherlands,NLD,1/26/20 4:00,1/26/20 5:00,28.1
Netherlands,NLD,1/26/20 5:00,1/26/20 6:00,28.11
Netherlands,NLD,1/26/20 6:00,1/26/20 7:00,29.49
Netherlands,NLD,1/26/20 7:00,1/26/20 8:00,31.17
Netherlands,NLD,1/26/20 8:00,1/26/20 9:00,34.09
Netherlands,NLD,1/26/20 9:00,1/26/20 10:00,38.37
Netherlands,NLD,1/26/20 10:00,1/26/20 11:00,41.05
Netherlands,NLD,1/26/20 11:00,1/26/20 12:00,41.86
Netherlands,NLD,1/26/20 12:00,1/26/20 13:00,38.23
Netherlands,NLD,1/26/20 13:00,1/26/20 14:00,36.03
Netherlands,NLD,1/26/20 14:00,1/26/20 15:00,34.56
Netherlands,NLD,1/26/20 15:00,1/26/20 16:00,34.79
Netherlands,NLD,1/26/20 16:00,1/26/20 17:00,39.99
Netherlands,NLD,1/26/20 17:00,1/26/20 18:00,42
Netherlands,NLD,1/26/20 18:00,1/26/20 19:00,29.78
Netherlands,NLD,1/26/20 19:00,1/26/20 20:00,29.98
Netherlands,NLD,1/26/20 20:00,1/26/20 21:00,27.4
Netherlands,NLD,1/26/20 21:00,1/26/20 22:00,26.91
Netherlands,NLD,1/26/20 22:00,1/26/20 23:00,26.09
Netherlands,NLD,1/26/20 23:00,1/27/20 0:00,25.3
Netherlands,NLD,1/27/20 0:00,1/27/20 1:00,26.6
Netherlands,NLD,1/27/20 1:00,1/27/20 2:00,25.21
Netherlands,NLD,1/27/20 2:00,1/27/20 3:00,23.39
Netherlands,NLD,1/27/20 3:00,1/27/20 4:00,21.16
Netherlands,NLD,1/27/20 4:00,1/27/20 5:00,24.6
Netherlands,NLD,1/27/20 5:00,1/27/20 6:00,21.4
Netherlands,NLD,1/27/20 6:00,1/27/20 7:00,28.4
Netherlands,NLD,1/27/20 7:00,1/27/20 8:00,40.65
Netherlands,NLD,1/27/20 8:00,1/27/20 9:00,38.9
Netherlands,NLD,1/27/20 9:00,1/27/20 10:00,41.2
Netherlands,NLD,1/27/20 10:00,1/27/20 11:00,37.41
Netherlands,NLD,1/27/20 11:00,1/27/20 12:00,29
Netherlands,NLD,1/27/20 12:00,1/27/20 13:00,34.6
Netherlands,NLD,1/27/20 13:00,1/27/20 14:00,42.22
Netherlands,NLD,1/27/20 14:00,1/27/20 15:00,44.32
Netherlands,NLD,1/27/20 15:00,1/27/20 16:00,42.84
Netherlands,NLD,1/27/20 16:00,1/27/20 17:00,47.08
Netherlands,NLD,1/27/20 17:00,1/27/20 18:00,51.21
Netherlands,NLD,1/27/20 18:00,1/27/20 19:00,47.12
Netherlands,NLD,1/27/20 19:00,1/27/20 20:00,39.9
Netherlands,NLD,1/27/20 20:00,1/27/20 21:00,30.3
Netherlands,NLD,1/27/20 21:00,1/27/20 22:00,30
Netherlands,NLD,1/27/20 22:00,1/27/20 23:00,28.4
Netherlands,NLD,1/27/20 23:00,1/28/20 0:00,27.25
Netherlands,NLD,1/28/20 0:00,1/28/20 1:00,26.84
Netherlands,NLD,1/28/20 1:00,1/28/20 2:00,25.64
Netherlands,NLD,1/28/20 2:00,1/28/20 3:00,24.99
Netherlands,NLD,1/28/20 3:00,1/28/20 4:00,25.1
Netherlands,NLD,1/28/20 4:00,1/28/20 5:00,26.13
Netherlands,NLD,1/28/20 5:00,1/28/20 6:00,26.5
Netherlands,NLD,1/28/20 6:00,1/28/20 7:00,41.64
Netherlands,NLD,1/28/20 7:00,1/28/20 8:00,44.94
Netherlands,NLD,1/28/20 8:00,1/28/20 9:00,44.33
Netherlands,NLD,1/28/20 9:00,1/28/20 10:00,42.47
Netherlands,NLD,1/28/20 10:00,1/28/20 11:00,37.4
Netherlands,NLD,1/28/20 11:00,1/28/20 12:00,33.98
Netherlands,NLD,1/28/20 12:00,1/28/20 13:00,30
Netherlands,NLD,1/28/20 13:00,1/28/20 14:00,28
Netherlands,NLD,1/28/20 14:00,1/28/20 15:00,28.2
Netherlands,NLD,1/28/20 15:00,1/28/20 16:00,30
Netherlands,NLD,1/28/20 16:00,1/28/20 17:00,39.83
Netherlands,NLD,1/28/20 17:00,1/28/20 18:00,39.98
Netherlands,NLD,1/28/20 18:00,1/28/20 19:00,30.79
Netherlands,NLD,1/28/20 19:00,1/28/20 20:00,26.59
Netherlands,NLD,1/28/20 20:00,1/28/20 21:00,28.2
Netherlands,NLD,1/28/20 21:00,1/28/20 22:00,28
Netherlands,NLD,1/28/20 22:00,1/28/20 23:00,25.3
Netherlands,NLD,1/28/20 23:00,1/29/20 0:00,25.7
Netherlands,NLD,1/29/20 0:00,1/29/20 1:00,26.93
Netherlands,NLD,1/29/20 1:00,1/29/20 2:00,20.36
Netherlands,NLD,1/29/20 2:00,1/29/20 3:00,20.83
Netherlands,NLD,1/29/20 3:00,1/29/20 4:00,21.4
Netherlands,NLD,1/29/20 4:00,1/29/20 5:00,25.8
Netherlands,NLD,1/29/20 5:00,1/29/20 6:00,29.03
Netherlands,NLD,1/29/20 6:00,1/29/20 7:00,41.12
Netherlands,NLD,1/29/20 7:00,1/29/20 8:00,44.41
Netherlands,NLD,1/29/20 8:00,1/29/20 9:00,41.85
Netherlands,NLD,1/29/20 9:00,1/29/20 10:00,40.82
Netherlands,NLD,1/29/20 10:00,1/29/20 11:00,35.57
Netherlands,NLD,1/29/20 11:00,1/29/20 12:00,29.9
Netherlands,NLD,1/29/20 12:00,1/29/20 13:00,32.4
Netherlands,NLD,1/29/20 13:00,1/29/20 14:00,34.24
Netherlands,NLD,1/29/20 14:00,1/29/20 15:00,37.92
Netherlands,NLD,1/29/20 15:00,1/29/20 16:00,39.02
Netherlands,NLD,1/29/20 16:00,1/29/20 17:00,42.89
Netherlands,NLD,1/29/20 17:00,1/29/20 18:00,45.01
Netherlands,NLD,1/29/20 18:00,1/29/20 19:00,45.1
Netherlands,NLD,1/29/20 19:00,1/29/20 20:00,40.39
Netherlands,NLD,1/29/20 20:00,1/29/20 21:00,33.02
Netherlands,NLD,1/29/20 21:00,1/29/20 22:00,29.79
Netherlands,NLD,1/29/20 22:00,1/29/20 23:00,27.59
Netherlands,NLD,1/29/20 23:00,1/30/20 0:00,29
Netherlands,NLD,1/30/20 0:00,1/30/20 1:00,27.46
Netherlands,NLD,1/30/20 1:00,1/30/20 2:00,25.54
Netherlands,NLD,1/30/20 2:00,1/30/20 3:00,24.9
Netherlands,NLD,1/30/20 3:00,1/30/20 4:00,24.99
Netherlands,NLD,1/30/20 4:00,1/30/20 5:00,26.61
Netherlands,NLD,1/30/20 5:00,1/30/20 6:00,31.83
Netherlands,NLD,1/30/20 6:00,1/30/20 7:00,45.9
Netherlands,NLD,1/30/20 7:00,1/30/20 8:00,46.2
Netherlands,NLD,1/30/20 8:00,1/30/20 9:00,49.04
Netherlands,NLD,1/30/20 9:00,1/30/20 10:00,50.09
Netherlands,NLD,1/30/20 10:00,1/30/20 11:00,48.31
Netherlands,NLD,1/30/20 11:00,1/30/20 12:00,46.05
Netherlands,NLD,1/30/20 12:00,1/30/20 13:00,40
Netherlands,NLD,1/30/20 13:00,1/30/20 14:00,37.53
Netherlands,NLD,1/30/20 14:00,1/30/20 15:00,35.51
Netherlands,NLD,1/30/20 15:00,1/30/20 16:00,37.53
Netherlands,NLD,1/30/20 16:00,1/30/20 17:00,43.71
Netherlands,NLD,1/30/20 17:00,1/30/20 18:00,43.01
Netherlands,NLD,1/30/20 18:00,1/30/20 19:00,41.1
Netherlands,NLD,1/30/20 19:00,1/30/20 20:00,31.13
Netherlands,NLD,1/30/20 20:00,1/30/20 21:00,29.04
Netherlands,NLD,1/30/20 21:00,1/30/20 22:00,28.97
Netherlands,NLD,1/30/20 22:00,1/30/20 23:00,29.16
Netherlands,NLD,1/30/20 23:00,1/31/20 0:00,24.03
Netherlands,NLD,1/31/20 0:00,1/31/20 1:00,18.38
Netherlands,NLD,1/31/20 1:00,1/31/20 2:00,19.75
Netherlands,NLD,1/31/20 2:00,1/31/20 3:00,17.29
Netherlands,NLD,1/31/20 3:00,1/31/20 4:00,16.21
Netherlands,NLD,1/31/20 4:00,1/31/20 5:00,20.39
Netherlands,NLD,1/31/20 5:00,1/31/20 6:00,25.4
Netherlands,NLD,1/31/20 6:00,1/31/20 7:00,37.67
Netherlands,NLD,1/31/20 7:00,1/31/20 8:00,40.11
Netherlands,NLD,1/31/20 8:00,1/31/20 9:00,43.15
Netherlands,NLD,1/31/20 9:00,1/31/20 10:00,40
Netherlands,NLD,1/31/20 10:00,1/31/20 11:00,37.95
Netherlands,NLD,1/31/20 11:00,1/31/20 12:00,39
Netherlands,NLD,1/31/20 12:00,1/31/20 13:00,32.5
Netherlands,NLD,1/31/20 13:00,1/31/20 14:00,29
Netherlands,NLD,1/31/20 14:00,1/31/20 15:00,30.07
Netherlands,NLD,1/31/20 15:00,1/31/20 16:00,28.1
Netherlands,NLD,1/31/20 16:00,1/31/20 17:00,33.78
Netherlands,NLD,1/31/20 17:00,1/31/20 18:00,37.05
Netherlands,NLD,1/31/20 18:00,1/31/20 19:00,32.58
Netherlands,NLD,1/31/20 19:00,1/31/20 20:00,29.36
Netherlands,NLD,1/31/20 20:00,1/31/20 21:00,29
Netherlands,NLD,1/31/20 21:00,1/31/20 22:00,29
Netherlands,NLD,1/31/20 22:00,1/31/20 23:00,25.4
Netherlands,NLD,1/31/20 23:00,2/1/20 0:00,19
Netherlands,NLD,2/1/20 0:00,2/1/20 1:00,23.5
Netherlands,NLD,2/1/20 1:00,2/1/20 2:00,21
Netherlands,NLD,2/1/20 2:00,2/1/20 3:00,15.51
Netherlands,NLD,2/1/20 3:00,2/1/20 4:00,15.25
Netherlands,NLD,2/1/20 4:00,2/1/20 5:00,19.9
Netherlands,NLD,2/1/20 5:00,2/1/20 6:00,22.6
Netherlands,NLD,2/1/20 6:00,2/1/20 7:00,25.76
Netherlands,NLD,2/1/20 7:00,2/1/20 8:00,29.9
Netherlands,NLD,2/1/20 8:00,2/1/20 9:00,32.74
Netherlands,NLD,2/1/20 9:00,2/1/20 10:00,41.35
Netherlands,NLD,2/1/20 10:00,2/1/20 11:00,38.88
Netherlands,NLD,2/1/20 11:00,2/1/20 12:00,36.92
Netherlands,NLD,2/1/20 12:00,2/1/20 13:00,34.6
Netherlands,NLD,2/1/20 13:00,2/1/20 14:00,29
Netherlands,NLD,2/1/20 14:00,2/1/20 15:00,29.9
Netherlands,NLD,2/1/20 15:00,2/1/20 16:00,25.68
Netherlands,NLD,2/1/20 16:00,2/1/20 17:00,40.38
Netherlands,NLD,2/1/20 17:00,2/1/20 18:00,40.71
Netherlands,NLD,2/1/20 18:00,2/1/20 19:00,35.36
Netherlands,NLD,2/1/20 19:00,2/1/20 20:00,27.99
Netherlands,NLD,2/1/20 20:00,2/1/20 21:00,30
Netherlands,NLD,2/1/20 21:00,2/1/20 22:00,37.69
Netherlands,NLD,2/1/20 22:00,2/1/20 23:00,24.7
Netherlands,NLD,2/1/20 23:00,2/2/20 0:00,19.9
Netherlands,NLD,2/2/20 0:00,2/2/20 1:00,14.91
Netherlands,NLD,2/2/20 1:00,2/2/20 2:00,15.88
Netherlands,NLD,2/2/20 2:00,2/2/20 3:00,16.55
Netherlands,NLD,2/2/20 3:00,2/2/20 4:00,33.56
Netherlands,NLD,2/2/20 4:00,2/2/20 5:00,35.34
Netherlands,NLD,2/2/20 5:00,2/2/20 6:00,36.53
Netherlands,NLD,2/2/20 6:00,2/2/20 7:00,36.88
Netherlands,NLD,2/2/20 7:00,2/2/20 8:00,36
Netherlands,NLD,2/2/20 8:00,2/2/20 9:00,38.13
Netherlands,NLD,2/2/20 9:00,2/2/20 10:00,47.25
Netherlands,NLD,2/2/20 10:00,2/2/20 11:00,29.43
Netherlands,NLD,2/2/20 11:00,2/2/20 12:00,34.55
Netherlands,NLD,2/2/20 12:00,2/2/20 13:00,32.8
Netherlands,NLD,2/2/20 13:00,2/2/20 14:00,32.5
Netherlands,NLD,2/2/20 14:00,2/2/20 15:00,32.39
Netherlands,NLD,2/2/20 15:00,2/2/20 16:00,28.08
Netherlands,NLD,2/2/20 16:00,2/2/20 17:00,38.41
Netherlands,NLD,2/2/20 17:00,2/2/20 18:00,40.05
Netherlands,NLD,2/2/20 18:00,2/2/20 19:00,36.93
Netherlands,NLD,2/2/20 19:00,2/2/20 20:00,27.05
Netherlands,NLD,2/2/20 20:00,2/2/20 21:00,21.99
Netherlands,NLD,2/2/20 21:00,2/2/20 22:00,23.87
Netherlands,NLD,2/2/20 22:00,2/2/20 23:00,17.38
Netherlands,NLD,2/2/20 23:00,2/3/20 0:00,15.92
Netherlands,NLD,2/3/20 0:00,2/3/20 1:00,15.55
Netherlands,NLD,2/3/20 1:00,2/3/20 2:00,14.38
Netherlands,NLD,2/3/20 2:00,2/3/20 3:00,9.29
Netherlands,NLD,2/3/20 3:00,2/3/20 4:00,10.94
Netherlands,NLD,2/3/20 4:00,2/3/20 5:00,11.18
Netherlands,NLD,2/3/20 5:00,2/3/20 6:00,26.78
Netherlands,NLD,2/3/20 6:00,2/3/20 7:00,36.49
Netherlands,NLD,2/3/20 7:00,2/3/20 8:00,39.97
Netherlands,NLD,2/3/20 8:00,2/3/20 9:00,39.26
Netherlands,NLD,2/3/20 9:00,2/3/20 10:00,35.52
Netherlands,NLD,2/3/20 10:00,2/3/20 11:00,32.97
Netherlands,NLD,2/3/20 11:00,2/3/20 12:00,29.08
Netherlands,NLD,2/3/20 12:00,2/3/20 13:00,28.38
Netherlands,NLD,2/3/20 13:00,2/3/20 14:00,28.73
Netherlands,NLD,2/3/20 14:00,2/3/20 15:00,28.29
Netherlands,NLD,2/3/20 15:00,2/3/20 16:00,32.47
Netherlands,NLD,2/3/20 16:00,2/3/20 17:00,37.62
Netherlands,NLD,2/3/20 17:00,2/3/20 18:00,37.99
Netherlands,NLD,2/3/20 18:00,2/3/20 19:00,36.57
Netherlands,NLD,2/3/20 19:00,2/3/20 20:00,31
Netherlands,NLD,2/3/20 20:00,2/3/20 21:00,27.16
Netherlands,NLD,2/3/20 21:00,2/3/20 22:00,27.13
Netherlands,NLD,2/3/20 22:00,2/3/20 23:00,24.76
Netherlands,NLD,2/3/20 23:00,2/4/20 0:00,20.79
Netherlands,NLD,2/4/20 0:00,2/4/20 1:00,17.41
Netherlands,NLD,2/4/20 1:00,2/4/20 2:00,16.24
Netherlands,NLD,2/4/20 2:00,2/4/20 3:00,12.56
Netherlands,NLD,2/4/20 3:00,2/4/20 4:00,12.03
Netherlands,NLD,2/4/20 4:00,2/4/20 5:00,15.88
Netherlands,NLD,2/4/20 5:00,2/4/20 6:00,24.88
Netherlands,NLD,2/4/20 6:00,2/4/20 7:00,29.7
Netherlands,NLD,2/4/20 7:00,2/4/20 8:00,35.01
Netherlands,NLD,2/4/20 8:00,2/4/20 9:00,34.9
Netherlands,NLD,2/4/20 9:00,2/4/20 10:00,29.9
Netherlands,NLD,2/4/20 10:00,2/4/20 11:00,29.03
Netherlands,NLD,2/4/20 11:00,2/4/20 12:00,27.07
Netherlands,NLD,2/4/20 12:00,2/4/20 13:00,26.43
Netherlands,NLD,2/4/20 13:00,2/4/20 14:00,29.9
Netherlands,NLD,2/4/20 14:00,2/4/20 15:00,29.05
Netherlands,NLD,2/4/20 15:00,2/4/20 16:00,31.42
Netherlands,NLD,2/4/20 16:00,2/4/20 17:00,39.92
Netherlands,NLD,2/4/20 17:00,2/4/20 18:00,41.3
Netherlands,NLD,2/4/20 18:00,2/4/20 19:00,42.07
Netherlands,NLD,2/4/20 19:00,2/4/20 20:00,39.75
Netherlands,NLD,2/4/20 20:00,2/4/20 21:00,30.13
Netherlands,NLD,2/4/20 21:00,2/4/20 22:00,30.36
Netherlands,NLD,2/4/20 22:00,2/4/20 23:00,31.88
Netherlands,NLD,2/4/20 23:00,2/5/20 0:00,25.44
Netherlands,NLD,2/5/20 0:00,2/5/20 1:00,25
Netherlands,NLD,2/5/20 1:00,2/5/20 2:00,24.43
Netherlands,NLD,2/5/20 2:00,2/5/20 3:00,23.63
Netherlands,NLD,2/5/20 3:00,2/5/20 4:00,24.83
Netherlands,NLD,2/5/20 4:00,2/5/20 5:00,26.62
Netherlands,NLD,2/5/20 5:00,2/5/20 6:00,37.54
Netherlands,NLD,2/5/20 6:00,2/5/20 7:00,44.91
Netherlands,NLD,2/5/20 7:00,2/5/20 8:00,49.16
Netherlands,NLD,2/5/20 8:00,2/5/20 9:00,44.78
Netherlands,NLD,2/5/20 9:00,2/5/20 10:00,41.37
Netherlands,NLD,2/5/20 10:00,2/5/20 11:00,40
Netherlands,NLD,2/5/20 11:00,2/5/20 12:00,37.07
Netherlands,NLD,2/5/20 12:00,2/5/20 13:00,35.16
Netherlands,NLD,2/5/20 13:00,2/5/20 14:00,35.17
Netherlands,NLD,2/5/20 14:00,2/5/20 15:00,37.13
Netherlands,NLD,2/5/20 15:00,2/5/20 16:00,40.25
Netherlands,NLD,2/5/20 16:00,2/5/20 17:00,45.22
Netherlands,NLD,2/5/20 17:00,2/5/20 18:00,45.83
Netherlands,NLD,2/5/20 18:00,2/5/20 19:00,45.66
Netherlands,NLD,2/5/20 19:00,2/5/20 20:00,40.6
Netherlands,NLD,2/5/20 20:00,2/5/20 21:00,33
Netherlands,NLD,2/5/20 21:00,2/5/20 22:00,30
Netherlands,NLD,2/5/20 22:00,2/5/20 23:00,24.9
Netherlands,NLD,2/5/20 23:00,2/6/20 0:00,24.2
Netherlands,NLD,2/6/20 0:00,2/6/20 1:00,23.83
Netherlands,NLD,2/6/20 1:00,2/6/20 2:00,23.82
Netherlands,NLD,2/6/20 2:00,2/6/20 3:00,24.42
Netherlands,NLD,2/6/20 3:00,2/6/20 4:00,25.25
Netherlands,NLD,2/6/20 4:00,2/6/20 5:00,27.92
Netherlands,NLD,2/6/20 5:00,2/6/20 6:00,32.9
Netherlands,NLD,2/6/20 6:00,2/6/20 7:00,43.15
Netherlands,NLD,2/6/20 7:00,2/6/20 8:00,44.88
Netherlands,NLD,2/6/20 8:00,2/6/20 9:00,47.8
Netherlands,NLD,2/6/20 9:00,2/6/20 10:00,42.62
Netherlands,NLD,2/6/20 10:00,2/6/20 11:00,40.81
Netherlands,NLD,2/6/20 11:00,2/6/20 12:00,39.25
Netherlands,NLD,2/6/20 12:00,2/6/20 13:00,38.01
Netherlands,NLD,2/6/20 13:00,2/6/20 14:00,37.94
Netherlands,NLD,2/6/20 14:00,2/6/20 15:00,38.06
Netherlands,NLD,2/6/20 15:00,2/6/20 16:00,39.09
Netherlands,NLD,2/6/20 16:00,2/6/20 17:00,45.67
Netherlands,NLD,2/6/20 17:00,2/6/20 18:00,46.83
Netherlands,NLD,2/6/20 18:00,2/6/20 19:00,47.21
Netherlands,NLD,2/6/20 19:00,2/6/20 20:00,43.63
Netherlands,NLD,2/6/20 20:00,2/6/20 21:00,37.98
Netherlands,NLD,2/6/20 21:00,2/6/20 22:00,37.66
Netherlands,NLD,2/6/20 22:00,2/6/20 23:00,33.58
Netherlands,NLD,2/6/20 23:00,2/7/20 0:00,33.32
Netherlands,NLD,2/7/20 0:00,2/7/20 1:00,32.18
Netherlands,NLD,2/7/20 1:00,2/7/20 2:00,28.1
Netherlands,NLD,2/7/20 2:00,2/7/20 3:00,25
Netherlands,NLD,2/7/20 3:00,2/7/20 4:00,25
Netherlands,NLD,2/7/20 4:00,2/7/20 5:00,26.35
Netherlands,NLD,2/7/20 5:00,2/7/20 6:00,34.42
Netherlands,NLD,2/7/20 6:00,2/7/20 7:00,47.6
Netherlands,NLD,2/7/20 7:00,2/7/20 8:00,56.74
Netherlands,NLD,2/7/20 8:00,2/7/20 9:00,47
Netherlands,NLD,2/7/20 9:00,2/7/20 10:00,41.81
Netherlands,NLD,2/7/20 10:00,2/7/20 11:00,38.52
Netherlands,NLD,2/7/20 11:00,2/7/20 12:00,37.16
Netherlands,NLD,2/7/20 12:00,2/7/20 13:00,34.43
Netherlands,NLD,2/7/20 13:00,2/7/20 14:00,32.53
Netherlands,NLD,2/7/20 14:00,2/7/20 15:00,31.84
Netherlands,NLD,2/7/20 15:00,2/7/20 16:00,37.52
Netherlands,NLD,2/7/20 16:00,2/7/20 17:00,40.42
Netherlands,NLD,2/7/20 17:00,2/7/20 18:00,39.93
Netherlands,NLD,2/7/20 18:00,2/7/20 19:00,35.47
Netherlands,NLD,2/7/20 19:00,2/7/20 20:00,32.23
Netherlands,NLD,2/7/20 20:00,2/7/20 21:00,27.93
Netherlands,NLD,2/7/20 21:00,2/7/20 22:00,27.35
Netherlands,NLD,2/7/20 22:00,2/7/20 23:00,25
Netherlands,NLD,2/7/20 23:00,2/8/20 0:00,25.07
Netherlands,NLD,2/8/20 0:00,2/8/20 1:00,24.28
Netherlands,NLD,2/8/20 1:00,2/8/20 2:00,23.98
