Datetime (UTC);Price;Open;High;Low;Vol.;Change %
18/03/2020 04:00;8.209.999.999.999.990;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 05:00;81.875;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 06:00;8.165;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 07:00;8.184.375;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 08:00;820.375;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 09:00;8.223.125;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 10:00;82.425;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 11:00;8.261.875;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 12:00;828.125;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 13:00;8.300.625;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 14:00;8.32;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 15:00;831.388.888.888.889;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 16:00;8.307.777.777.777.770;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 17:00;8.301.666.666.666.660;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 18:00;8.295.555.555.555.550;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 19:00;8.289.444.444.444.440;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 20:00;8.283.333.333.333.330;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 21:00;8.277.222.222.222.220;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 22:00;827.111.111.111.111;8.3;8.32;8.165;0.93K;-2.42%
18/03/2020 23:00;8.265;8.3;8.32;8.165;0.93K;-2.42%
19/03/2020 00:00;8.425;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 01:00;8.415.000.000.000.000;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 02:00;8.405.000.000.000.000;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 03:00;8.395;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 04:00;8.385;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 05:00;8.375;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 06:00;8.365;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 07:00;8.388.125;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 08:00;841.125;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 09:00;8.434.375.000.000.000;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 10:00;84.575;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 11:00;8.480.625;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 12:00;850.375;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 13:00;8.526.875;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 14:00;8.55;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 15:00;8.549.444.444.444.440;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 16:00;854.888.888.888.889;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 17:00;8.548.333.333.333.330;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 18:00;8.547.777.777.777.770;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 19:00;8.547.222.222.222.220;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 20:00;8.546.666.666.666.660;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 21:00;8.546.111.111.111.110;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 22:00;8.545.555.555.555.550;8.425;8.55;8.365;0.37K;3.39%
19/03/2020 23:00;8.545;8.425;8.55;8.365;0.37K;3.39%
20/03/2020 00:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 01:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 02:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 03:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 04:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 05:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 06:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 07:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 08:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 09:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 10:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 11:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 12:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 13:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 14:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 15:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 16:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 17:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 18:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 19:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 20:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 21:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 22:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
20/03/2020 23:00;8.295;8.295;8.295;8.295;0.08K;-2.93%
21/03/2020 00:00;8.203.333.333.333.330;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 01:00;8.198.611.111.111.110;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 02:00;8.193.888.888.888.880;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 03:00;8.189.166.666.666.660;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 04:00;8.184.444.444.444.440;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 05:00;8.179.722.222.222.220;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 06:00;8.175;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 07:00;8.178.541.666.666.660;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 08:00;8.182.083.333.333.330;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 09:00;8.185.625;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 10:00;8.189.166.666.666.660;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 11:00;8.192.708.333.333.330;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 12:00;819.625;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 13:00;8.199.791.666.666.660;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 14:00;8.203.333.333.333.330;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 15:00;8.197.037.037.037.030;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 16:00;819.074.074.074.074;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 17:00;8.184.444.444.444.440;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 18:00;8.178.148.148.148.140;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 19:00;8.171.851.851.851.850;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 20:00;8.165.555.555.555.550;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 21:00;815.925.925.925.926;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 22:00;8.152.962.962.962.960;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
21/03/2020 23:00;8.146.666.666.666.660;8.203.333.333.333.330;8.203.333.333.333.330;8.175;;-2.93%
22/03/2020 00:00;8.111.666.666.666.660;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 01:00;8.102.222.222.222.220;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 02:00;8.092.777.777.777.770;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 03:00;8.083.333.333.333.330;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 04:00;8.073.888.888.888.880;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 05:00;8.064.444.444.444.440;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 06:00;8.055;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 07:00;8.062.083.333.333.330;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 08:00;8.069.166.666.666.660;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 09:00;807.625;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 10:00;8.083.333.333.333.330;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 11:00;8.090.416.666.666.660;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 12:00;80.975;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 13:00;8.104.583.333.333.330;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 14:00;8.111.666.666.666.660;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 15:00;8.099.074.074.074.070;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 16:00;8.086.481.481.481.480;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 17:00;8.073.888.888.888.880;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 18:00;8.061.296.296.296.290;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 19:00;8.048.703.703.703.700;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 20:00;8.036.111.111.111.110;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 21:00;8.023.518.518.518.510;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 22:00;8.010.925.925.925.920;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
22/03/2020 23:00;7.998.333.333.333.330;8.111.666.666.666.660;8.111.666.666.666.660;8.055;;-2.93%
23/03/2020 00:00;8.02;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 01:00;8.005.833.333.333.330;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 02:00;7.991.666.666.666.660;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 03:00;7.977.499.999.999.990;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 04:00;7.963.333.333.333.330;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 05:00;7.949.166.666.666.660;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 06:00;7.935;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 07:00;7.945.625;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 08:00;795.625;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 09:00;7.966.875;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 10:00;7.977.499.999.999.990;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 11:00;7.988.124.999.999.990;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 12:00;7.998.749.999.999.990;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 13:00;8.009.375;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 14:00;8.02;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 15:00;8.001.111.111.111.110;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 16:00;7.982.222.222.222.220;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 17:00;7.963.333.333.333.330;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 18:00;7.944.444.444.444.440;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 19:00;79.255.555.555.555.500;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 20:00;7.906.666.666.666.660;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 21:00;7.887.777.777.777.770;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 22:00;7.868.888.888.888.880;8.02;8.02;7.935;0.15K;-5.36%
23/03/2020 23:00;7.85;8.02;8.02;7.935;0.15K;-5.36%
24/03/2020 00:00;8.05;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 01:00;8.018.333.333.333.330;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 02:00;7.986.666.666.666.660;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 03:00;7.955;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 04:00;7.923.333.333.333.330;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 05:00;78.916.666.666.666.600;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 06:00;7.86;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 07:00;7.890.000.000.000.000;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 08:00;7.92;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 09:00;7.95;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 10:00;7.98;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 11:00;8.01;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 12:00;8.04;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 13:00;8.07;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 14:00;8.1;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 15:00;8.078.888.888.888.880;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 16:00;8.057.777.777.777.770;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 17:00;8.036.666.666.666.660;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 18:00;8.015.555.555.555.550;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 19:00;79.944.444.444.444.400;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 20:00;7.973.333.333.333.330;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 21:00;7.952.222.222.222.220;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 22:00;7.931.111.111.111.110;8.05;8.1;7.86;0.19K;0.76%
24/03/2020 23:00;7.91;8.05;8.1;7.86;0.19K;0.76%
25/03/2020 00:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 01:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 02:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 03:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 04:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 05:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 06:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 07:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 08:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 09:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 10:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 11:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 12:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 13:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 14:00;7.765;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 15:00;7.762.777.777.777.770;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 16:00;7.760.555.555.555.550;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 17:00;7.758.333.333.333.330;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 18:00;7.756.111.111.111.110;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 19:00;7.753.888.888.888.880;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 20:00;7.751.666.666.666.660;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 21:00;7.749.444.444.444.440;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 22:00;7.747.222.222.222.220;7.765;7.765;7.765;0.06K;-2.09%
25/03/2020 23:00;7.745;7.765;7.765;7.765;0.06K;-2.09%
26/03/2020 00:00;7.58;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 01:00;7.58;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 02:00;7.58;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 03:00;7.58;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 04:00;7.58;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 05:00;7.58;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 06:00;7.58;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 07:00;7.583.125;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 08:00;758.625;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 09:00;7.589.375;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 10:00;75.925;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 11:00;7.595.625;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 12:00;7.598.750.000.000.000;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 13:00;7.601.875.000.000.000;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 14:00;7.605;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 15:00;76.016.666.666.666.600;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 16:00;7.598.333.333.333.330;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 17:00;7.595.000.000.000.000;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 18:00;7.591.666.666.666.660;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 19:00;7.588.333.333.333.330;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 20:00;7.585;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 21:00;7.581.666.666.666.660;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 22:00;7.578.333.333.333.330;7.58;7.605;7.58;0.61K;-2.19%
26/03/2020 23:00;7.575;7.58;7.605;7.58;0.61K;-2.19%
27/03/2020 00:00;7.25;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 01:00;7.236.666.666.666.660;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 02:00;7.223.333.333.333.330;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 03:00;7.21;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 04:00;7.196.666.666.666.660;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 05:00;7.183.333.333.333.330;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 06:00;7.17;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 07:00;7.190.625;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 08:00;721.125;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 09:00;7.231.875;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 10:00;72.524.999.999.999.900;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 11:00;7.273.125;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 12:00;729.375;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 13:00;7.314.375;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 14:00;7.335;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 15:00;7.322.222.222.222.220;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 16:00;7.309.444.444.444.440;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 17:00;7.296.666.666.666.660;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 18:00;7.283.888.888.888.880;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 19:00;7.271.111.111.111.110;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 20:00;7.258.333.333.333.330;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 21:00;7.245.555.555.555.550;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 22:00;7.232.777.777.777.770;7.25;7.335;7.17;1.00K;-4.69%
27/03/2020 23:00;7.22;7.25;7.335;7.17;1.00K;-4.69%
28/03/2020 00:00;7.131.666.666.666.660;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 01:00;7.122.777.777.777.770;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 02:00;7.113.888.888.888.880;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 03:00;7.105;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 04:00;7.096.111.111.111.110;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 05:00;7.087.222.222.222.220;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 06:00;7.078.333.333.333.330;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 07:00;7.092.083.333.333.330;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 08:00;7.105.833.333.333.330;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 09:00;7.119.583.333.333.330;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 10:00;7.133.333.333.333.330;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 11:00;7.147.083.333.333.330;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 12:00;7.160.833.333.333.330;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 13:00;71.745.833.333.333.300;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 14:00;71.883.333.333.333.300;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 15:00;7.179.814.814.814.810;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 16:00;7.171.296.296.296.290;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 17:00;71.627.777.777.777.700;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 18:00;7.154.259.259.259.250;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 19:00;7.145.740.740.740.740;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 20:00;7.137.222.222.222.220;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 21:00;7.128.703.703.703.700;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 22:00;7.120.185.185.185.180;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
28/03/2020 23:00;7.111.666.666.666.660;7.131.666.666.666.660;71.883.333.333.333.300;7.078.333.333.333.330;;-4.69%
29/03/2020 00:00;7.013.333.333.333.330;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 01:00;70.088.888.888.888.800;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 02:00;7.004.444.444.444.440;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 03:00;7.0;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 04:00;6.995.555.555.555.550;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 05:00;6.991.111.111.111.110;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 06:00;6.986.666.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 07:00;6.993.541.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 08:00;7.000.416.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 09:00;7.007.291.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 10:00;7.014.166.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 11:00;7.021.041.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 12:00;7.027.916.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 13:00;7.034.791.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 14:00;7.041.666.666.666.660;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 15:00;70.374.074.074.074.000;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 16:00;7.033.148.148.148.140;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 17:00;7.028.888.888.888.880;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 18:00;7.024.629.629.629.620;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 19:00;702.037.037.037.037;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 20:00;7.016.111.111.111.110;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 21:00;7.011.851.851.851.850;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 22:00;7.007.592.592.592.590;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
29/03/2020 23:00;7.003.333.333.333.330;7.013.333.333.333.330;7.041.666.666.666.660;6.986.666.666.666.660;;-4.69%
30/03/2020 00:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 01:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 02:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 03:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 04:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 05:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 06:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 07:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
